date,energy_mwh,fuel,percentage
2024-03-07 20:00:00,500,Gas,40.5
2024-03-07 20:00:00,320,Coal,30.2
2024-03-07 20:00:00,210,Solar,45.0
2024-03-07 20:00:00,180,Wind,35.8
2024-03-07 20:00:00,150,Hydro,50.0
2024-03-07 20:00:00,200,Biomass,38.2
2024-03-07 20:00:00,130,Nuclear,60.0
2024-03-07 20:00:00,170,Gas,42.1
2024-03-07 20:00:00,140,Coal,33.7
2024-03-07 20:00:00,160,Solar,48.9
2024-03-07 20:00:00,110,Wind,40.2
2024-03-07 21:00:00,520,Gas,41.0
2024-03-07 21:00:00,330,Coal,32.5
2024-03-07 21:00:00,215,Solar,46.2
2024-03-07 21:00:00,190,Wind,37.8
2024-03-07 21:00:00,155,Hydro,53.5
2024-03-07 21:00:00,205,Biomass,39.0
2024-03-07 21:00:00,135,Nuclear,62.0
2024-03-07 21:00:00,175,Gas,43.7
2024-03-07 21:00:00,145,Coal,34.5
2024-03-07 21:00:00,165,Solar,49.4
2024-03-07 21:00:00,115,Wind,41.5
2024-03-07 22:00:00,510,Gas,42.5
2024-03-07 22:00:00,325,Coal,33.0
2024-03-07 22:00:00,220,Solar,47.3
2024-03-07 22:00:00,185,Wind,38.6
2024-03-07 22:00:00,150,Hydro,52.0
2024-03-07 22:00:00,210,Biomass,39.5
2024-03-07 22:00:00,130,Nuclear,61.0
2024-03-07 22:00:00,180,Gas,44.0
2024-03-07 22:00:00,140,Coal,35.0
2024-03-07 22:00:00,160,Solar,49.9
2024-03-07 22:00:00,120,Wind,42.0
